Date_Time,TOBS.I-1 (degC) ,SNWD.I-1 (in) 
2014-10-30 11:00:00,8.40,-1.00
2014-10-30 12:00:00,8.90,
2014-10-30 13:00:00,9.90,
2014-10-30 14:00:00,8.50,
2014-10-30 15:00:00,7.10,-1.00
2014-10-30 16:00:00,1.90,0.00
2014-10-30 17:00:00,0.20,0.00
2014-10-30 18:00:00,-0.40,0.00
2014-10-30 19:00:00,-1.00,1.00
2014-10-30 20:00:00,-1.20,0.00
2014-10-30 21:00:00,-1.50,0.00
2014-10-30 22:00:00,-2.10,0.00
2014-10-30 23:00:00,-2.00,1.00
2014-10-31 00:00:00,-2.40,0.00
2014-10-31 01:00:00,-2.40,0.00
2014-10-31 02:00:00,-2.50,0.00
2014-10-31 03:00:00,-2.40,0.00
2014-10-31 04:00:00,-2.00,1.00
2014-10-31 05:00:00,-1.70,1.00
2014-10-31 06:00:00,-1.30,0.00
2014-10-31 07:00:00,-0.80,0.00
2014-10-31 08:00:00,6.00,-1.00
2014-10-31 09:00:00,9.80,0.00
2014-10-31 10:00:00,11.50,
2014-10-31 11:00:00,12.40,
2014-10-31 12:00:00,12.60,
2014-10-31 13:00:00,11.00,
2014-10-31 14:00:00,10.00,
2014-10-31 15:00:00,6.70,-1.00
2014-10-31 16:00:00,4.00,0.00
2014-10-31 17:00:00,1.30,0.00
2014-10-31 18:00:00,0.50,0.00
2014-10-31 19:00:00,0.20,0.00
2014-10-31 20:00:00,0.10,0.00
2014-10-31 21:00:00,-0.20,0.00
2014-10-31 22:00:00,-0.20,0.00
2014-10-31 23:00:00,0.50,0.00
2014-11-01 00:00:00,1.00,0.00
2014-11-01 01:00:00,0.60,0.00
2014-11-01 02:00:00,0.50,0.00
2014-11-01 03:00:00,0.50,0.00
2014-11-01 04:00:00,0.20,0.00
2014-11-01 05:00:00,0.20,0.00
2014-11-01 06:00:00,0.00,0.00
2014-11-01 07:00:00,2.60,0.00
2014-11-01 08:00:00,4.30,0.00
2014-11-01 09:00:00,6.50,-1.00
2014-11-01 10:00:00,8.00,-1.00
2014-11-01 11:00:00,9.10,-1.00
2014-11-01 12:00:00,10.50,
2014-11-01 13:00:00,11.60,
2014-11-01 14:00:00,10.60,
2014-11-01 15:00:00,9.20,-1.00
2014-11-01 16:00:00,7.20,0.00
2014-11-01 17:00:00,6.60,0.00
2014-11-01 18:00:00,5.20,0.00
2014-11-01 19:00:00,6.10,0.00
2014-11-01 20:00:00,5.40,0.00
2014-11-01 21:00:00,5.10,0.00
2014-11-01 22:00:00,4.70,0.00
2014-11-01 23:00:00,3.40,0.00
2014-11-02 00:00:00,3.70,0.00
2014-11-02 01:00:00,1.20,0.00
2014-11-02 02:00:00,0.00,0.00
2014-11-02 03:00:00,0.10,0.00
2014-11-02 04:00:00,3.10,0.00
2014-11-02 05:00:00,2.20,0.00
2014-11-02 06:00:00,1.90,0.00
2014-11-02 07:00:00,1.80,0.00
2014-11-02 08:00:00,2.00,0.00
2014-11-02 09:00:00,3.60,-1.00
2014-11-02 10:00:00,4.60,-1.00
2014-11-02 11:00:00,4.60,-1.00
2014-11-02 12:00:00,2.20,-1.00
2014-11-02 13:00:00,3.00,0.00
2014-11-02 14:00:00,2.40,0.00
2014-11-02 15:00:00,3.00,-1.00
2014-11-02 16:00:00,-0.10,0.00
2014-11-02 17:00:00,-1.30,0.00
2014-11-02 18:00:00,-1.30,0.00
2014-11-02 19:00:00,-0.70,0.00
2014-11-02 20:00:00,-1.70,0.00
2014-11-02 21:00:00,-2.30,0.00
2014-11-02 22:00:00,-2.00,0.00
2014-11-02 23:00:00,-2.90,0.00
2014-11-03 00:00:00,-3.80,0.00
2014-11-03 01:00:00,-4.00,0.00
2014-11-03 02:00:00,-2.60,0.00
2014-11-03 03:00:00,-3.30,1.00
2014-11-03 04:00:00,-3.40,2.00
2014-11-03 05:00:00,-4.00,2.00
2014-11-03 06:00:00,-4.80,2.00
2014-11-03 07:00:00,-3.70,2.00
2014-11-03 08:00:00,-2.90,1.00
2014-11-03 09:00:00,-2.80,2.00
2014-11-03 10:00:00,-1.70,1.00
2014-11-03 11:00:00,-0.70,0.00
2014-11-03 12:00:00,-1.90,-1.00
2014-11-03 13:00:00,-0.90,0.00
2014-11-03 14:00:00,-2.90,0.00
2014-11-03 15:00:00,-3.20,1.00
2014-11-03 16:00:00,-4.80,1.00
2014-11-03 17:00:00,-6.00,1.00
2014-11-03 18:00:00,-6.30,1.00
2014-11-03 19:00:00,-6.10,1.00
2014-11-03 20:00:00,-5.90,1.00
2014-11-03 21:00:00,-7.90,1.00
2014-11-03 22:00:00,-7.10,1.00
2014-11-03 23:00:00,-6.30,0.00
2014-11-04 00:00:00,-7.00,0.00
2014-11-04 01:00:00,-6.90,0.00
2014-11-04 02:00:00,-6.60,1.00
2014-11-04 03:00:00,-6.50,1.00
2014-11-04 04:00:00,-6.70,1.00
2014-11-04 05:00:00,-7.10,1.00
2014-11-04 06:00:00,-8.30,1.00
2014-11-04 07:00:00,-10.00,2.00
2014-11-04 08:00:00,-5.20,1.00
2014-11-04 09:00:00,-3.10,1.00
2014-11-04 10:00:00,0.10,0.00
2014-11-04 11:00:00,3.70,-1.00
2014-11-04 12:00:00,4.20,-1.00
2014-11-04 13:00:00,4.40,
2014-11-04 14:00:00,3.70,
2014-11-04 15:00:00,0.60,-1.00
2014-11-04 16:00:00,-1.10,0.00
2014-11-04 17:00:00,-3.00,1.00
2014-11-04 18:00:00,-4.90,1.00
2014-11-04 19:00:00,-5.80,1.00
2014-11-04 20:00:00,-6.90,1.00
2014-11-04 21:00:00,-7.30,1.00
2014-11-04 22:00:00,-7.40,1.00
2014-11-04 23:00:00,-7.60,0.00
2014-11-05 00:00:00,-7.60,1.00
2014-11-05 01:00:00,-5.80,0.00
2014-11-05 02:00:00,-6.90,0.00
2014-11-05 03:00:00,-7.10,1.00
2014-11-05 04:00:00,-6.40,1.00
2014-11-05 05:00:00,-6.50,1.00
2014-11-05 06:00:00,-6.30,1.00
2014-11-05 07:00:00,-5.20,1.00
2014-11-05 08:00:00,-0.80,-1.00
2014-11-05 09:00:00,1.50,0.00
2014-11-05 10:00:00,4.90,0.00
2014-11-05 11:00:00,6.10,-1.00
2014-11-05 12:00:00,8.50,
2014-11-05 13:00:00,8.90,
2014-11-05 14:00:00,8.30,
2014-11-05 15:00:00,3.20,-1.00
2014-11-05 16:00:00,-0.10,0.00
2014-11-05 17:00:00,-0.90,1.00
2014-11-05 18:00:00,-1.80,1.00
2014-11-05 19:00:00,-2.40,1.00
2014-11-05 20:00:00,-3.20,1.00
2014-11-05 21:00:00,-3.30,1.00
2014-11-05 22:00:00,-3.40,1.00
2014-11-05 23:00:00,-3.70,1.00
2014-11-06 00:00:00,-3.90,1.00
2014-11-06 01:00:00,-4.10,1.00
2014-11-06 02:00:00,-4.20,1.00
2014-11-06 03:00:00,-4.10,1.00
2014-11-06 04:00:00,-4.30,1.00
2014-11-06 05:00:00,-4.20,1.00
2014-11-06 06:00:00,-4.30,1.00
2014-11-06 07:00:00,-3.60,1.00
2014-11-06 08:00:00,1.10,0.00
2014-11-06 09:00:00,5.30,0.00
2014-11-06 10:00:00,9.10,-1.00
2014-11-06 11:00:00,10.60,
2014-11-06 12:00:00,11.00,
2014-11-06 13:00:00,11.50,
2014-11-06 14:00:00,10.90,
2014-11-06 15:00:00,7.80,-1.00
2014-11-06 16:00:00,2.40,0.00
2014-11-06 17:00:00,1.20,0.00
2014-11-06 18:00:00,0.50,0.00
2014-11-06 19:00:00,-0.40,0.00
2014-11-06 20:00:00,-0.90,1.00
2014-11-06 21:00:00,-1.10,0.00
2014-11-06 22:00:00,-1.30,0.00
2014-11-06 23:00:00,-1.80,1.00
2014-11-07 00:00:00,-1.60,1.00
2014-11-07 01:00:00,-1.40,0.00
2014-11-07 02:00:00,-1.10,0.00
2014-11-07 03:00:00,-1.80,1.00
2014-11-07 04:00:00,-2.00,0.00
2014-11-07 05:00:00,-1.70,1.00
2014-11-07 06:00:00,0.00,0.00
2014-11-07 07:00:00,1.60,0.00
2014-11-07 08:00:00,4.30,0.00
2014-11-07 09:00:00,4.90,0.00
2014-11-07 10:00:00,6.10,-1.00
2014-11-07 11:00:00,6.30,-1.00
2014-11-07 12:00:00,7.40,
2014-11-07 13:00:00,7.40,
2014-11-07 14:00:00,7.00,
2014-11-07 15:00:00,4.80,-1.00
2014-11-07 16:00:00,2.40,0.00
2014-11-07 17:00:00,-0.20,0.00
2014-11-07 18:00:00,0.90,0.00
2014-11-07 19:00:00,0.90,0.00
2014-11-07 20:00:00,-0.30,0.00
2014-11-07 21:00:00,0.90,0.00
2014-11-07 22:00:00,0.10,0.00
2014-11-07 23:00:00,-0.70,0.00
2014-11-08 00:00:00,-1.20,1.00
2014-11-08 01:00:00,-1.70,1.00
2014-11-08 02:00:00,-2.40,1.00
2014-11-08 03:00:00,-3.50,1.00
2014-11-08 04:00:00,-4.20,1.00
2014-11-08 05:00:00,-4.80,1.00
2014-11-08 06:00:00,-5.10,1.00
2014-11-08 07:00:00,-5.00,1.00
2014-11-08 08:00:00,0.00,0.00
2014-11-08 09:00:00,2.00,0.00
2014-11-08 10:00:00,6.20,-1.00
2014-11-08 11:00:00,7.50,-1.00
2014-11-08 12:00:00,8.40,
2014-11-08 13:00:00,8.80,
2014-11-08 14:00:00,8.80,
2014-11-08 15:00:00,7.10,-1.00
2014-11-08 16:00:00,4.10,0.00
2014-11-08 17:00:00,-0.40,0.00
2014-11-08 18:00:00,-0.50,0.00
2014-11-08 19:00:00,1.10,1.00
2014-11-08 20:00:00,0.90,0.00
2014-11-08 21:00:00,-0.80,0.00
2014-11-08 22:00:00,-0.60,0.00
2014-11-08 23:00:00,-1.40,0.00
2014-11-09 00:00:00,-2.00,1.00
2014-11-09 01:00:00,-1.20,0.00
2014-11-09 02:00:00,-2.00,0.00
2014-11-09 03:00:00,-2.30,0.00
2014-11-09 04:00:00,-2.40,1.00
2014-11-09 05:00:00,-2.40,0.00
2014-11-09 06:00:00,-1.80,1.00
2014-11-09 07:00:00,-1.50,1.00
2014-11-09 08:00:00,2.90,0.00
2014-11-09 09:00:00,5.30,0.00
2014-11-09 10:00:00,7.20,-1.00
2014-11-09 11:00:00,8.50,-1.00
2014-11-09 12:00:00,9.70,
2014-11-09 13:00:00,9.80,
2014-11-09 14:00:00,10.00,
2014-11-09 15:00:00,6.20,-1.00
2014-11-09 16:00:00,2.60,0.00
2014-11-09 17:00:00,0.60,0.00
2014-11-09 18:00:00,-0.50,0.00
2014-11-09 19:00:00,-0.90,1.00
2014-11-09 20:00:00,-1.10,0.00
2014-11-09 21:00:00,-1.30,0.00
2014-11-09 22:00:00,3.90,1.00
2014-11-09 23:00:00,3.60,0.00
2014-11-10 00:00:00,1.70,1.00
2014-11-10 01:00:00,3.60,0.00
2014-11-10 02:00:00,3.00,0.00
2014-11-10 03:00:00,3.10,0.00
2014-11-10 04:00:00,3.00,0.00
2014-11-10 05:00:00,2.90,0.00
2014-11-10 06:00:00,2.60,0.00
2014-11-10 07:00:00,3.30,0.00
2014-11-10 08:00:00,5.00,0.00
2014-11-10 09:00:00,4.30,0.00
2014-11-10 10:00:00,3.40,0.00
2014-11-10 11:00:00,0.20,0.00
2014-11-10 12:00:00,1.20,0.00
2014-11-10 13:00:00,-2.60,0.00
2014-11-10 14:00:00,-4.60,2.00
2014-11-10 15:00:00,-5.40,3.00
2014-11-10 16:00:00,-5.60,4.00
2014-11-10 17:00:00,-6.10,2.00
2014-11-10 18:00:00,-6.40,3.00
2014-11-10 19:00:00,-6.60,3.00
2014-11-10 20:00:00,-7.90,3.00
2014-11-10 21:00:00,-7.90,3.00
2014-11-10 22:00:00,-7.50,3.00
2014-11-10 23:00:00,-7.90,3.00
2014-11-11 00:00:00,-10.20,1.00
2014-11-11 01:00:00,-10.80,3.00
2014-11-11 02:00:00,-12.20,3.00
2014-11-11 03:00:00,-12.70,4.00
2014-11-11 04:00:00,-13.20,3.00
2014-11-11 05:00:00,-13.50,3.00
2014-11-11 06:00:00,-12.30,2.00
2014-11-11 07:00:00,-12.50,3.00
2014-11-11 08:00:00,-8.70,2.00
2014-11-11 09:00:00,-5.20,2.00
2014-11-11 10:00:00,-3.60,0.00
2014-11-11 11:00:00,-1.00,0.00
2014-11-11 12:00:00,-1.10,1.00
2014-11-11 13:00:00,-2.00,1.00
2014-11-11 14:00:00,-2.10,2.00
2014-11-11 15:00:00,-2.50,1.00
2014-11-11 16:00:00,-2.90,2.00
2014-11-11 17:00:00,-2.20,3.00
2014-11-11 18:00:00,-2.30,2.00
2014-11-11 19:00:00,-2.10,2.00
2014-11-11 20:00:00,-1.70,2.00
2014-11-11 21:00:00,-1.70,3.00
2014-11-11 22:00:00,-1.40,2.00
2014-11-11 23:00:00,-1.30,2.00
2014-11-12 00:00:00,-2.00,1.00
2014-11-12 01:00:00,-4.20,2.00
2014-11-12 02:00:00,-4.90,2.00
2014-11-12 03:00:00,-5.70,3.00
2014-11-12 04:00:00,-6.30,3.00
2014-11-12 05:00:00,-7.10,3.00
2014-11-12 06:00:00,-7.50,3.00
2014-11-12 07:00:00,-8.70,4.00
2014-11-12 08:00:00,-8.50,4.00
2014-11-12 09:00:00,-7.00,5.00
2014-11-12 10:00:00,-6.40,6.00
2014-11-12 11:00:00,-6.30,5.00
2014-11-12 12:00:00,-6.90,7.00
2014-11-12 13:00:00,-6.60,7.00
2014-11-12 14:00:00,-7.80,8.00
2014-11-12 15:00:00,-8.20,9.00
2014-11-12 16:00:00,-8.80,8.00
2014-11-12 17:00:00,-8.90,9.00
2014-11-12 18:00:00,-9.30,9.00
2014-11-12 19:00:00,-9.80,10.00
2014-11-12 20:00:00,-10.30,10.00
2014-11-12 21:00:00,-11.40,10.00
2014-11-12 22:00:00,-12.80,10.00
2014-11-12 23:00:00,-14.60,10.00
2014-11-13 00:00:00,-16.10,10.00
2014-11-13 01:00:00,-16.30,10.00
2014-11-13 02:00:00,-17.00,10.00
2014-11-13 03:00:00,-17.20,10.00
2014-11-13 04:00:00,-16.20,9.00
2014-11-13 05:00:00,-15.30,9.00
2014-11-13 06:00:00,-14.60,9.00
2014-11-13 07:00:00,-10.90,8.00
2014-11-13 08:00:00,-8.30,8.00
2014-11-13 09:00:00,-7.50,7.00
2014-11-13 10:00:00,-6.50,8.00
2014-11-13 11:00:00,-5.50,9.00
2014-11-13 12:00:00,-4.10,9.00
2014-11-13 13:00:00,-3.70,8.00
2014-11-13 14:00:00,-4.40,10.00
2014-11-13 15:00:00,-4.90,12.00
2014-11-13 16:00:00,-5.10,13.00
2014-11-13 17:00:00,-5.20,14.00
2014-11-13 18:00:00,-5.10,14.00
2014-11-13 19:00:00,-4.00,13.00
2014-11-13 20:00:00,-3.60,14.00
2014-11-13 21:00:00,-3.60,14.00
2014-11-13 22:00:00,-3.80,14.00
2014-11-13 23:00:00,-3.90,14.00
2014-11-14 00:00:00,-4.20,15.00
2014-11-14 01:00:00,-4.50,14.00
2014-11-14 02:00:00,-4.80,13.00
2014-11-14 03:00:00,-5.60,13.00
2014-11-14 04:00:00,-6.10,12.00
2014-11-14 05:00:00,-5.50,14.00
2014-11-14 06:00:00,-5.80,13.00
2014-11-14 07:00:00,-5.90,14.00
2014-11-14 08:00:00,-3.20,13.00
2014-11-14 09:00:00,-1.90,12.00
2014-11-14 10:00:00,-1.50,12.00
2014-11-14 11:00:00,-0.50,12.00
2014-11-14 12:00:00,-0.30,11.00
2014-11-14 13:00:00,-0.60,12.00
2014-11-14 14:00:00,-2.20,12.00
2014-11-14 15:00:00,-3.10,13.00
2014-11-14 16:00:00,-3.60,12.00
2014-11-14 17:00:00,-3.90,13.00
2014-11-14 18:00:00,-4.10,13.00
2014-11-14 19:00:00,-4.10,12.00
2014-11-14 20:00:00,-4.20,13.00
2014-11-14 21:00:00,-4.20,12.00
2014-11-14 22:00:00,-4.20,11.00
2014-11-14 23:00:00,-4.20,12.00
2014-11-15 00:00:00,-4.30,13.00
2014-11-15 01:00:00,-4.30,14.00
2014-11-15 02:00:00,-4.80,13.00
2014-11-15 03:00:00,-4.90,13.00
2014-11-15 04:00:00,-5.10,13.00
2014-11-15 05:00:00,-4.90,15.00
2014-11-15 06:00:00,-5.10,14.00
2014-11-15 07:00:00,-4.70,16.00
2014-11-15 08:00:00,-4.10,16.00
2014-11-15 09:00:00,-3.60,16.00
2014-11-15 10:00:00,-2.70,16.00
2014-11-15 11:00:00,-3.40,15.00
2014-11-15 12:00:00,-3.90,15.00
2014-11-15 13:00:00,-3.70,16.00
2014-11-15 14:00:00,-5.10,15.00
2014-11-15 15:00:00,-5.50,18.00
2014-11-15 16:00:00,-6.30,18.00
2014-11-15 17:00:00,-7.80,22.00
2014-11-15 18:00:00,-9.60,23.00
2014-11-15 19:00:00,-11.10,23.00
2014-11-15 20:00:00,-11.70,23.00
2014-11-15 21:00:00,-11.70,22.00
2014-11-15 22:00:00,-11.80,23.00
2014-11-15 23:00:00,-12.70,22.00
2014-11-16 00:00:00,-13.70,22.00
2014-11-16 01:00:00,-14.70,22.00
2014-11-16 02:00:00,-15.30,22.00
2014-11-16 03:00:00,-17.00,21.00
2014-11-16 04:00:00,-19.30,21.00
2014-11-16 05:00:00,-21.40,21.00
2014-11-16 06:00:00,-23.00,21.00
2014-11-16 07:00:00,-22.20,21.00
2014-11-16 08:00:00,-22.00,20.00
2014-11-16 09:00:00,-15.30,20.00
2014-11-16 10:00:00,-13.60,19.00
2014-11-16 11:00:00,-10.00,18.00
2014-11-16 12:00:00,-9.20,18.00
2014-11-16 13:00:00,-9.30,18.00
2014-11-16 14:00:00,-10.20,18.00
2014-11-16 15:00:00,-14.30,19.00
2014-11-16 16:00:00,-17.40,19.00
2014-11-16 17:00:00,-16.90,19.00
2014-11-16 18:00:00,-18.20,18.00
2014-11-16 19:00:00,-17.10,18.00
2014-11-16 20:00:00,-16.80,18.00
2014-11-16 21:00:00,-16.70,18.00
2014-11-16 22:00:00,-16.20,18.00
2014-11-16 23:00:00,-16.10,18.00
2014-11-17 00:00:00,-16.40,18.00
2014-11-17 01:00:00,-16.60,18.00
2014-11-17 02:00:00,-16.30,18.00
2014-11-17 03:00:00,-16.80,18.00
2014-11-17 04:00:00,-16.50,17.00
2014-11-17 05:00:00,-18.10,18.00
2014-11-17 06:00:00,-18.90,18.00
2014-11-17 07:00:00,-19.20,18.00
2014-11-17 08:00:00,-15.60,17.00
2014-11-17 09:00:00,-12.30,17.00
2014-11-17 10:00:00,-10.10,16.00
2014-11-17 11:00:00,-8.00,15.00
2014-11-17 12:00:00,-7.20,15.00
2014-11-17 13:00:00,-6.60,14.00
2014-11-17 14:00:00,-7.10,15.00
2014-11-17 15:00:00,-10.90,16.00
2014-11-17 16:00:00,-13.40,16.00
2014-11-17 17:00:00,-14.80,16.00
2014-11-17 18:00:00,-13.50,16.00
2014-11-17 19:00:00,-14.80,16.00
2014-11-17 20:00:00,-17.00,16.00
2014-11-17 21:00:00,-18.30,16.00
2014-11-17 22:00:00,-18.60,16.00
2014-11-17 23:00:00,-18.90,16.00
2014-11-18 00:00:00,-18.40,16.00
2014-11-18 01:00:00,-17.40,16.00
2014-11-18 02:00:00,-18.00,16.00
2014-11-18 03:00:00,-18.10,16.00
2014-11-18 04:00:00,-17.50,16.00
2014-11-18 05:00:00,-17.10,16.00
2014-11-18 06:00:00,-17.20,15.00
2014-11-18 07:00:00,-17.40,15.00
2014-11-18 08:00:00,-15.10,15.00
2014-11-18 09:00:00,-9.60,14.00
2014-11-18 10:00:00,-6.10,15.00
2014-11-18 11:00:00,-3.20,14.00
2014-11-18 12:00:00,-2.80,14.00
2014-11-18 13:00:00,-2.30,14.00
2014-11-18 14:00:00,-3.80,14.00
2014-11-18 15:00:00,-5.20,14.00
2014-11-18 16:00:00,-7.70,15.00
2014-11-18 17:00:00,-9.70,15.00
2014-11-18 18:00:00,-9.10,15.00
2014-11-18 19:00:00,-9.60,15.00
2014-11-18 20:00:00,-10.30,14.00
2014-11-18 21:00:00,-7.50,15.00
2014-11-18 22:00:00,-8.00,14.00
2014-11-18 23:00:00,-9.20,14.00
2014-11-19 00:00:00,-10.30,14.00
2014-11-19 01:00:00,-11.60,15.00
2014-11-19 02:00:00,-11.60,14.00
2014-11-19 03:00:00,-10.90,14.00
2014-11-19 04:00:00,-9.10,15.00
2014-11-19 05:00:00,-9.70,14.00
2014-11-19 06:00:00,-10.80,14.00
2014-11-19 07:00:00,-9.60,14.00
2014-11-19 08:00:00,-6.50,14.00
2014-11-19 09:00:00,-3.60,14.00
2014-11-19 10:00:00,-1.90,13.00
2014-11-19 11:00:00,0.80,13.00
2014-11-19 12:00:00,-0.50,11.00
2014-11-19 13:00:00,0.30,12.00
2014-11-19 14:00:00,-0.40,13.00
2014-11-19 15:00:00,-3.00,13.00
2014-11-19 16:00:00,-6.60,14.00
2014-11-19 17:00:00,-8.50,14.00
2014-11-19 18:00:00,-8.60,14.00
2014-11-19 19:00:00,-9.10,14.00
2014-11-19 20:00:00,-9.80,14.00
2014-11-19 21:00:00,-10.00,14.00
2014-11-19 22:00:00,-10.50,14.00
2014-11-19 23:00:00,-11.10,14.00
2014-11-20 00:00:00,-11.60,14.00
2014-11-20 01:00:00,-10.80,14.00
2014-11-20 02:00:00,-9.90,14.00
2014-11-20 03:00:00,-9.90,13.00
2014-11-20 04:00:00,-10.20,13.00
2014-11-20 05:00:00,-10.20,14.00
2014-11-20 06:00:00,-10.10,13.00
2014-11-20 07:00:00,-8.80,13.00
2014-11-20 08:00:00,-5.90,13.00
2014-11-20 09:00:00,-2.10,13.00
2014-11-20 10:00:00,-0.50,13.00
2014-11-20 11:00:00,1.00,12.00
2014-11-20 12:00:00,1.80,11.00
2014-11-20 13:00:00,1.10,11.00
2014-11-20 14:00:00,2.10,12.00
2014-11-20 15:00:00,-0.80,12.00
2014-11-20 16:00:00,-2.70,13.00
2014-11-20 17:00:00,-4.10,13.00
2014-11-20 18:00:00,-5.20,13.00
2014-11-20 19:00:00,-6.30,13.00
2014-11-20 20:00:00,-6.80,13.00
2014-11-20 21:00:00,-6.90,13.00
2014-11-20 22:00:00,-8.30,13.00
2014-11-20 23:00:00,-8.80,13.00
2014-11-21 00:00:00,-10.00,13.00
2014-11-21 01:00:00,-10.40,13.00
2014-11-21 02:00:00,-10.60,13.00
2014-11-21 03:00:00,-11.10,13.00
2014-11-21 04:00:00,-8.80,13.00
2014-11-21 05:00:00,-7.80,13.00
2014-11-21 06:00:00,-7.10,12.00
2014-11-21 07:00:00,-5.80,13.00
2014-11-21 08:00:00,-3.40,12.00
2014-11-21 09:00:00,-2.40,12.00
2014-11-21 10:00:00,-1.00,11.00
2014-11-21 11:00:00,-1.00,11.00
2014-11-21 12:00:00,1.30,10.00
2014-11-21 13:00:00,1.30,10.00
2014-11-21 14:00:00,0.60,11.00
2014-11-21 15:00:00,-2.20,12.00
2014-11-21 16:00:00,-5.40,12.00
2014-11-21 17:00:00,-7.10,12.00
2014-11-21 18:00:00,-8.50,12.00
2014-11-21 19:00:00,-9.10,12.00
2014-11-21 20:00:00,-9.90,13.00
2014-11-21 21:00:00,-10.20,13.00
2014-11-21 22:00:00,-10.00,12.00
2014-11-21 23:00:00,-10.00,13.00
2014-11-22 00:00:00,-10.40,13.00
2014-11-22 01:00:00,-9.90,12.00
2014-11-22 02:00:00,-10.50,12.00
2014-11-22 03:00:00,-9.90,12.00
2014-11-22 04:00:00,-9.90,12.00
2014-11-22 05:00:00,-8.20,12.00
2014-11-22 06:00:00,-8.40,12.00
2014-11-22 07:00:00,-8.30,12.00
2014-11-22 08:00:00,-4.80,13.00
2014-11-22 09:00:00,-1.60,12.00
2014-11-22 10:00:00,0.40,12.00
2014-11-22 11:00:00,2.40,11.00
2014-11-22 12:00:00,3.80,10.00
2014-11-22 13:00:00,1.80,11.00
2014-11-22 14:00:00,2.10,11.00
2014-11-22 15:00:00,0.00,12.00
2014-11-22 16:00:00,-2.60,11.00
2014-11-22 17:00:00,-2.80,12.00
2014-11-22 18:00:00,-2.80,11.00
2014-11-22 19:00:00,-2.80,12.00
2014-11-22 20:00:00,-3.20,13.00
2014-11-22 21:00:00,-2.90,13.00
2014-11-22 22:00:00,-2.70,14.00
2014-11-22 23:00:00,-3.10,14.00
2014-11-23 00:00:00,-3.40,14.00
2014-11-23 01:00:00,-5.50,15.00
2014-11-23 02:00:00,-6.10,18.00
2014-11-23 03:00:00,-6.40,18.00
2014-11-23 04:00:00,-7.20,18.00
2014-11-23 05:00:00,-7.50,18.00
2014-11-23 06:00:00,-8.20,17.00
2014-11-23 07:00:00,-8.70,17.00
2014-11-23 08:00:00,-8.90,17.00
2014-11-23 09:00:00,-8.50,17.00
2014-11-23 10:00:00,-6.60,17.00
2014-11-23 11:00:00,-6.60,16.00
2014-11-23 12:00:00,-8.10,18.00
2014-11-23 13:00:00,-9.10,18.00
2014-11-23 14:00:00,-9.90,19.00
2014-11-23 15:00:00,-10.40,19.00
2014-11-23 16:00:00,-11.50,19.00
2014-11-23 17:00:00,-11.60,19.00
2014-11-23 18:00:00,-11.70,20.00
2014-11-23 19:00:00,-11.80,20.00
2014-11-23 20:00:00,-12.30,20.00
2014-11-23 21:00:00,-12.50,18.00
2014-11-23 22:00:00,-12.40,20.00
2014-11-23 23:00:00,-12.70,20.00
2014-11-24 00:00:00,-13.00,21.00
2014-11-24 01:00:00,-12.90,21.00
2014-11-24 02:00:00,-12.70,20.00
2014-11-24 03:00:00,-13.00,20.00
2014-11-24 04:00:00,-12.90,21.00
2014-11-24 05:00:00,-12.80,21.00
2014-11-24 06:00:00,-12.80,21.00
2014-11-24 07:00:00,-12.30,21.00
2014-11-24 08:00:00,-11.60,21.00
2014-11-24 09:00:00,-10.10,21.00
2014-11-24 10:00:00,-9.20,21.00
2014-11-24 11:00:00,-9.00,21.00
2014-11-24 12:00:00,-9.10,21.00
2014-11-24 13:00:00,-10.00,21.00
2014-11-24 14:00:00,-8.90,21.00
2014-11-24 15:00:00,-10.40,22.00
2014-11-24 16:00:00,-11.00,22.00
2014-11-24 17:00:00,-11.30,22.00
2014-11-24 18:00:00,-11.80,23.00
2014-11-24 19:00:00,-11.80,23.00
2014-11-24 20:00:00,-11.90,23.00
2014-11-24 21:00:00,-12.30,22.00
2014-11-24 22:00:00,-12.40,23.00
2014-11-24 23:00:00,-12.50,22.00
2014-11-25 00:00:00,-12.70,22.00
2014-11-25 01:00:00,-12.60,22.00
2014-11-25 02:00:00,-13.60,22.00
2014-11-25 03:00:00,-13.10,22.00
2014-11-25 04:00:00,-12.50,22.00
2014-11-25 05:00:00,-12.00,22.00
2014-11-25 06:00:00,-11.80,22.00
2014-11-25 07:00:00,-11.10,22.00
2014-11-25 08:00:00,-10.80,22.00
2014-11-25 09:00:00,-9.70,22.00
2014-11-25 10:00:00,-9.00,22.00
2014-11-25 11:00:00,-8.70,24.00
2014-11-25 12:00:00,-8.60,27.00
2014-11-25 13:00:00,-8.10,31.00
2014-11-25 14:00:00,-7.00,33.00
2014-11-25 15:00:00,-7.60,31.00
2014-11-25 16:00:00,-7.90,32.00
2014-11-25 17:00:00,-7.40,34.00
2014-11-25 18:00:00,-7.00,34.00
2014-11-25 19:00:00,-5.50,35.00
2014-11-25 20:00:00,-4.90,35.00
2014-11-25 21:00:00,-4.90,34.00
2014-11-25 22:00:00,-5.30,34.00
2014-11-25 23:00:00,-4.20,34.00
2014-11-26 00:00:00,-4.60,34.00
2014-11-26 01:00:00,-4.30,33.00
2014-11-26 02:00:00,-4.30,33.00
2014-11-26 03:00:00,-4.00,33.00
2014-11-26 04:00:00,-4.20,33.00
2014-11-26 05:00:00,-2.90,33.00
2014-11-26 06:00:00,-2.60,32.00
