

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:17:36 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2011-12-05,08:00,     2.8,     4.4,   -20.1,      13,
415,2011-12-05,09:00,     2.8,     4.4,   -16.3,      13,
415,2011-12-05,10:00,     2.8,     4.5,   -14.2,      12,
415,2011-12-05,11:00,     2.8,     4.5,   -12.1,      12,
415,2011-12-05,12:00,     2.8,     4.6,   -11.8,      12,
415,2011-12-05,13:00,     2.9,     4.6,   -13.5,      12,
415,2011-12-05,14:00,     2.9,     4.5,   -12.2,      12,
415,2011-12-05,15:00,     2.9,     4.5,   -14.9,      13,
415,2011-12-05,16:00,     2.9,     4.5,   -16.2,      13,
415,2011-12-05,17:00,     2.8,     4.5,   -17.5,      13,
415,2011-12-05,18:00,     2.8,     4.5,   -17.2,      13,
415,2011-12-05,19:00,     2.8,     4.5,   -18.4,      13,
415,2011-12-05,20:00,     2.8,     4.5,   -19.3,      13,
415,2011-12-05,21:00,     2.8,     4.5,   -20.9,      13,
415,2011-12-05,22:00,     2.8,     4.5,   -23.0,      13,
415,2011-12-05,23:00,     2.8,     4.5,   -22.9,      13,
415,2011-12-06,00:00,     2.7,     4.5,   -23.1,      13,
415,2011-12-06,01:00,     2.8,     4.4,   -23.8,      13,
415,2011-12-06,02:00,     2.8,     4.4,   -22.8,      13,
415,2011-12-06,03:00,     2.8,     4.5,   -23.9,      13,
415,2011-12-06,04:00,     2.8,     4.5,   -25.4,      13,
415,2011-12-06,05:00,     2.8,     4.5,   -26.0,      13,
415,2011-12-06,06:00,     2.8,     4.6,   -25.9,      13,
415,2011-12-06,07:00,     2.8,     4.5,   -24.7,      14,
415,2011-12-06,08:00,     2.8,     4.6,   -20.7,      13,
415,2011-12-06,09:00,     2.8,     4.5,   -16.1,      13,
415,2011-12-06,10:00,     2.8,     4.5,   -11.2,      13,
415,2011-12-06,11:00,     2.8,     4.5,    -8.9,      12,
415,2011-12-06,12:00,     2.8,     4.6,    -7.5,      11,
415,2011-12-06,13:00,     2.9,     4.7,    -6.1,      11,
415,2011-12-06,14:00,     2.9,     4.7,    -7.7,      11,
415,2011-12-06,15:00,     2.9,     4.6,   -10.0,      12,
415,2011-12-06,16:00,     2.9,     4.6,   -12.7,      13,
415,2011-12-06,17:00,     2.8,     4.5,   -13.9,      13,
415,2011-12-06,18:00,     2.8,     4.5,   -14.4,      13,
415,2011-12-06,19:00,     2.8,     4.5,   -14.7,      13,
415,2011-12-06,20:00,     2.8,     4.5,   -15.0,      13,
415,2011-12-06,21:00,     2.8,     4.5,   -15.7,      13,
415,2011-12-06,22:00,     2.8,     4.5,   -15.5,      13,
415,2011-12-06,23:00,     2.8,     4.5,   -15.2,      13,
415,2011-12-07,00:00,     2.7,     4.5,   -14.5,      13,
415,2011-12-07,01:00,     2.8,     4.5,   -14.2,      13,
415,2011-12-07,02:00,     2.8,     4.5,   -13.7,      13,
415,2011-12-07,03:00,     2.8,     4.5,   -13.1,      13,
415,2011-12-07,04:00,     2.8,     4.5,   -12.5,      13,
415,2011-12-07,05:00,     2.8,     4.5,   -12.4,      13,
415,2011-12-07,06:00,     2.8,     4.5,   -12.0,      13,
415,2011-12-07,07:00,     2.8,     4.5,   -11.4,      13,
415,2011-12-07,08:00,     2.8,     4.5,    -9.5,      13,
415,2011-12-07,09:00,     2.8,     4.5,    -5.4,      12,
415,2011-12-07,10:00,     2.8,     4.5,    -1.4,      12,
415,2011-12-07,11:00,     2.9,     4.5,     0.8,      11,
415,2011-12-07,12:00,     2.9,     4.6,     1.7,      11,
415,2011-12-07,13:00,     3.0,     4.7,     1.3,      10,
415,2011-12-07,14:00,     3.0,     4.7,     0.8,      11,
415,2011-12-07,15:00,     2.9,     4.6,    -1.7,      13,
415,2011-12-07,16:00,     2.9,     4.6,    -4.7,      13,
415,2011-12-07,17:00,     2.9,     4.6,    -6.1,      13,
415,2011-12-07,18:00,     2.8,     4.6,    -8.3,      13,
415,2011-12-07,19:00,     2.8,     4.5,    -9.1,      13,
415,2011-12-07,20:00,     2.8,     4.5,   -10.2,      13,
415,2011-12-07,21:00,     2.8,     4.5,   -10.7,      13,
415,2011-12-07,22:00,     2.8,     4.5,   -11.1,      13,
415,2011-12-07,23:00,     2.8,     4.5,   -10.9,      13,
415,2011-12-08,00:00,     2.7,     4.5,   -10.6,      13,
415,2011-12-08,01:00,     2.8,     4.5,   -10.4,      13,
415,2011-12-08,02:00,     2.8,     4.5,   -10.4,      13,
415,2011-12-08,03:00,     2.8,     4.5,   -10.3,      13,
415,2011-12-08,04:00,     2.8,     4.5,    -8.0,      13,
415,2011-12-08,05:00,     2.9,     4.5,    -7.2,      13,
415,2011-12-08,06:00,     2.9,     4.5,    -7.4,      13,
415,2011-12-08,07:00,     2.9,     4.5,    -7.2,      13,
415,2011-12-08,08:00,     2.9,     4.5,    -6.4,      12,
415,2011-12-08,09:00,     2.9,     4.6,    -5.3,      12,
415,2011-12-08,10:00,     2.9,     4.6,    -4.9,      12,
415,2011-12-08,11:00,     2.9,     4.6,    -5.5,      11,
415,2011-12-08,12:00,     2.9,     4.6,    -4.8,      12,
415,2011-12-08,13:00,     3.0,     4.6,    -3.7,      11,
415,2011-12-08,14:00,     3.0,     4.6,    -3.7,      10,
415,2011-12-08,15:00,     3.0,     4.6,    -6.5,      13,
415,2011-12-08,16:00,     2.9,     4.6,   -10.1,      14,
415,2011-12-08,17:00,     2.9,     4.6,   -11.8,      14,
415,2011-12-08,18:00,     2.9,     4.6,    -9.7,      13,
415,2011-12-08,19:00,     2.9,     4.6,   -11.0,      13,
415,2011-12-08,20:00,     2.9,     4.5,   -12.9,      14,
415,2011-12-08,21:00,     2.9,     4.5,   -14.3,      14,
415,2011-12-08,22:00,     2.9,     4.5,   -14.5,      14,
415,2011-12-08,23:00,     2.8,     4.5,   -14.3,      14,
415,2011-12-09,00:00,     2.8,     4.5,   -14.2,      14,
415,2011-12-09,01:00,     2.9,     4.5,   -12.6,      14,
415,2011-12-09,02:00,     2.9,     4.5,   -11.5,      13,
415,2011-12-09,03:00,     2.9,     4.6,   -10.9,      13,
415,2011-12-09,04:00,     2.9,     4.6,   -10.7,      14,
415,2011-12-09,05:00,     2.9,     4.6,   -10.8,      14,
415,2011-12-09,06:00,     2.9,     4.6,   -12.0,      14,
415,2011-12-09,07:00,     2.9,     4.6,   -11.4,      13,
415,2011-12-09,08:00,     2.9,     4.6,   -10.6,      13,
415,2011-12-09,09:00,     2.9,     4.6,    -6.9,      13,
415,2011-12-09,10:00,     2.9,     4.6,    -4.0,      12,
415,2011-12-09,11:00,     2.9,     4.6,    -3.0,      12,
415,2011-12-09,12:00,     3.0,     4.7,    -1.1,      10,
415,2011-12-09,13:00,     3.0,     4.7,    -0.9,      10,
415,2011-12-09,14:00,     3.1,     4.7,    -1.4,      11,
415,2011-12-09,15:00,     3.0,     4.7,    -4.2,      12,
415,2011-12-09,16:00,     3.0,     4.6,    -6.1,      13,
415,2011-12-09,17:00,     2.9,     4.6,    -8.3,      13,
415,2011-12-09,18:00,     2.9,     4.6,    -9.2,      13,
415,2011-12-09,19:00,     2.9,     4.6,    -8.7,      13,
415,2011-12-09,20:00,     2.9,     4.6,    -8.1,      13,
415,2011-12-09,21:00,     2.9,     4.6,    -7.5,      13,
415,2011-12-09,22:00,     2.9,     4.6,    -7.5,      13,
415,2011-12-09,23:00,     2.9,     4.6,    -9.3,      13,
415,2011-12-10,00:00,     2.8,     4.6,   -11.1,      13,
415,2011-12-10,01:00,     2.9,     4.5,   -11.8,      13,
415,2011-12-10,02:00,     2.9,     4.6,   -12.4,      13,
415,2011-12-10,03:00,     2.9,     4.6,   -13.0,      13,
415,2011-12-10,04:00,     2.9,     4.5,   -13.4,      13,
415,2011-12-10,05:00,     2.9,     4.5,   -13.4,      13,
415,2011-12-10,06:00,     2.9,     4.6,   -13.5,      13,
415,2011-12-10,07:00,     2.9,     4.5,   -13.1,      13,
415,2011-12-10,08:00,     2.9,     4.5,   -11.7,      13,
415,2011-12-10,09:00,     2.9,     4.5,    -7.4,      13,
415,2011-12-10,10:00,     2.9,     4.6,    -2.7,      12,
415,2011-12-10,11:00,     2.9,     4.6,     2.5,      11,
415,2011-12-10,12:00,     3.0,     4.7,     2.0,      10,
415,2011-12-10,13:00,     3.1,     4.7,     2.5,       9,
415,2011-12-10,14:00,     3.1,     4.7,     1.2,       9,
415,2011-12-10,15:00,     3.0,     4.7,    -4.1,      12,
415,2011-12-10,16:00,     3.0,     4.6,    -6.8,      13,
415,2011-12-10,17:00,     2.9,     4.6,    -8.8,      13,
415,2011-12-10,18:00,     2.9,     4.6,    -9.9,      13,
415,2011-12-10,19:00,     2.9,     4.6,   -10.6,      13,
415,2011-12-10,20:00,     2.9,     4.6,   -11.1,      13,
415,2011-12-10,21:00,     2.9,     4.6,   -11.2,      13,
415,2011-12-10,22:00,     2.9,     4.6,   -11.5,      13,
415,2011-12-10,23:00,     2.9,     4.5,   -11.7,      14,
415,2011-12-11,00:00,     2.8,     4.6,   -12.2,      13,
415,2011-12-11,01:00,     2.9,     4.6,   -12.5,      13,
415,2011-12-11,02:00,     2.9,     4.5,   -12.8,      13,
415,2011-12-11,03:00,     2.9,     4.5,   -13.2,      13,
415,2011-12-11,04:00,     2.9,     4.5,   -13.4,      13,
415,2011-12-11,05:00,     2.9,     4.6,   -13.7,      13,
415,2011-12-11,06:00,     2.9,     4.5,   -13.6,      14,
415,2011-12-11,07:00,     2.9,     4.5,   -13.0,      13,
415,2011-12-11,08:00,     2.9,     4.5,   -11.2,      13,
415,2011-12-11,09:00,     2.9,     4.6,    -5.9,      13,
415,2011-12-11,10:00,     2.9,     4.6,    -1.7,      12,
415,2011-12-11,11:00,     2.9,     4.6,     0.3,      11,
415,2011-12-11,12:00,     3.0,     4.7,     0.8,      11,
415,2011-12-11,13:00,     3.0,     4.7,     1.3,      11,
415,2011-12-11,14:00,     3.0,     4.7,    -0.9,      11,
415,2011-12-11,15:00,     3.0,     4.7,    -2.8,      12,
415,2011-12-11,16:00,     3.0,     4.7,    -5.8,      13,
415,2011-12-11,17:00,     3.0,     4.6,    -8.2,      13,
415,2011-12-11,18:00,     2.9,     4.6,   -10.4,      13,
415,2011-12-11,19:00,     2.9,     4.6,   -11.3,      13,
415,2011-12-11,20:00,     2.9,     4.6,   -11.8,      13,
415,2011-12-11,21:00,     2.9,     4.6,   -12.4,      14,
415,2011-12-11,22:00,     2.9,     4.6,   -12.6,      13,
415,2011-12-11,23:00,     2.9,     4.6,   -12.7,      13,
415,2011-12-12,00:00,     2.8,     4.6,   -13.0,      13,
415,2011-12-12,01:00,     2.9,     4.6,   -12.8,      13,
415,2011-12-12,02:00,     2.9,     4.6,   -13.2,      13,
415,2011-12-12,03:00,     2.9,     4.5,   -13.3,      14,
415,2011-12-12,04:00,     2.9,     4.6,   -12.4,      13,
415,2011-12-12,05:00,     2.9,     4.6,   -11.5,      13,
415,2011-12-12,06:00,     2.9,     4.6,   -10.8,      13,
415,2011-12-12,07:00,     2.9,     4.6,    -9.1,      14,
415,2011-12-12,08:00,     2.9,     4.6,    -6.3,      13,
415,2011-12-12,09:00,     2.9,     4.6,    -2.7,      12,
415,2011-12-12,10:00,     2.9,     4.6,    -0.7,      12,
415,2011-12-12,11:00,     3.0,     4.7,     2.1,      11,
415,2011-12-12,12:00,     3.0,     4.7,     2.3,      11,
415,2011-12-12,13:00,     3.1,     4.8,     0.8,      12,
415,2011-12-12,14:00,     3.1,     4.7,     0.2,      12,
415,2011-12-12,15:00,     3.0,     4.7,    -0.4,      13,
415,2011-12-12,16:00,     3.0,     4.7,    -2.6,      13,
415,2011-12-12,17:00,     3.0,     4.7,    -3.7,      13,
415,2011-12-12,18:00,     3.0,     4.6,    -3.0,      13,
415,2011-12-12,19:00,     3.0,     4.7,    -4.8,      13,
415,2011-12-12,20:00,     2.9,     4.6,    -6.6,      13,
415,2011-12-12,21:00,     2.9,     4.6,    -6.7,      13,
415,2011-12-12,22:00,     2.9,     4.6,    -8.0,      13,
415,2011-12-12,23:00,     2.9,     4.6,    -3.7,      13,
415,2011-12-13,00:00,     2.8,     4.6,    -4.1,      13,
415,2011-12-13,01:00,     2.9,     4.6,    -6.8,      13,
415,2011-12-13,02:00,     3.0,     4.6,    -7.5,      13,
415,2011-12-13,03:00,     2.9,     4.6,    -8.7,      13,
415,2011-12-13,04:00,     2.9,     4.6,    -9.2,      12,
415,2011-12-13,05:00,     2.9,     4.6,    -9.8,      10,
415,2011-12-13,06:00,     2.9,     4.6,    -9.8,      13,
415,2011-12-13,07:00,     2.9,     4.6,    -9.8,      12,
415,2011-12-13,08:00,     2.9,     4.6,    -9.0,      12,
415,2011-12-13,09:00,     2.9,     4.6,    -4.9,      12,
415,2011-12-13,10:00,     2.9,     4.6,    -1.1,      11,
415,2011-12-13,11:00,     3.0,     4.7,     1.5,      11,
415,2011-12-13,12:00,     3.0,     4.7,     1.2,      11,
415,2011-12-13,13:00,     3.1,     4.8,     1.7,      11,
415,2011-12-13,14:00,     3.1,     4.8,     0.5,      11,
415,2011-12-13,15:00,     3.0,     4.7,    -2.0,      13,
415,2011-12-13,16:00,     2.9,     4.7,    -4.9,      13,
415,2011-12-13,17:00,     2.9,     4.7,    -6.8,      13,
415,2011-12-13,18:00,     2.9,     4.6,    -8.3,      13,
415,2011-12-13,19:00,     2.9,     4.6,    -9.3,      13,
415,2011-12-13,20:00,     2.8,     4.6,   -10.3,      13,
415,2011-12-13,21:00,     2.8,     4.6,   -10.9,      13,
415,2011-12-13,22:00,     2.8,     4.6,   -10.7,      13,
415,2011-12-13,23:00,     2.8,     4.6,   -10.2,      13,
415,2011-12-14,00:00,     2.8,     4.6,    -9.8,      13,
415,2011-12-14,01:00,     2.8,     4.6,    -9.5,      13,
415,2011-12-14,02:00,     2.8,     4.6,    -9.4,      13,
415,2011-12-14,03:00,     2.9,     4.6,    -8.7,      13,
415,2011-12-14,04:00,     2.9,     4.6,    -8.4,      13,
415,2011-12-14,05:00,     2.9,     4.6,    -7.7,      13,
415,2011-12-14,06:00,     2.9,     4.7,    -6.7,      13,
415,2011-12-14,07:00,     2.9,     4.7,    -7.0,      13,
415,2011-12-14,08:00,     2.9,     4.7,    -6.7,      13,
415,2011-12-14,09:00,     2.9,     4.7,    -5.7,      11,
415,2011-12-14,10:00,     2.9,     4.7,    -4.8,      13,
415,2011-12-14,11:00,     3.0,     4.8,    -5.6,      13,
415,2011-12-14,12:00,     3.0,     4.7,    -5.1,      13,
415,2011-12-14,13:00,     3.0,     4.8,    -6.1,      13,
415,2011-12-14,14:00,     3.0,     4.7,    -5.9,      13,
415,2011-12-14,15:00,     2.9,     4.7,    -7.7,      14,
415,2011-12-14,16:00,     2.9,     4.7,    -8.8,      14,
415,2011-12-14,17:00,     2.9,     4.7,    -8.7,      14,
415,2011-12-14,18:00,     2.9,     4.7,    -8.8,      14,
415,2011-12-14,19:00,     2.9,     4.7,    -9.5,      14,
415,2011-12-14,20:00,     2.9,     4.7,   -10.1,      13,
415,2011-12-14,21:00,     2.9,     4.7,   -11.6,      13,
415,2011-12-14,22:00,     2.9,     4.7,   -11.5,      14,
415,2011-12-14,23:00,     2.9,     4.7,   -10.8,      14,
415,2011-12-15,00:00,     2.9,     4.7,   -12.2,      14,
415,2011-12-15,01:00,     2.9,     4.7,   -14.0,      14,
415,2011-12-15,02:00,     2.9,     4.7,   -15.1,      14,
415,2011-12-15,03:00,     2.9,     4.7,   -15.7,      14,
415,2011-12-15,04:00,     2.9,     4.7,   -16.0,      14,
415,2011-12-15,05:00,     2.9,     4.6,   -16.2,      14,
415,2011-12-15,06:00,     2.9,     4.6,   -16.2,      14,
415,2011-12-15,07:00,     2.9,     4.6,   -16.0,      14,
415,2011-12-15,08:00,     2.9,     4.6,   -14.4,      14,
415,2011-12-15,09:00,     2.9,     4.6,   -10.0,      14,
415,2011-12-15,10:00,     2.9,     4.7,    -5.6,      14,
415,2011-12-15,11:00,     2.9,     4.7,    -2.6,      13,
415,2011-12-15,12:00,     3.0,     4.8,    -1.5,      11,
415,2011-12-15,13:00,     3.1,     4.9,    -0.8,      11,
415,2011-12-15,14:00,     3.1,     4.8,    -2.5,      11,
415,2011-12-15,15:00,     3.0,     4.8,    -5.1,      13,
415,2011-12-15,16:00,     3.0,     4.8,    -8.3,      14,
415,2011-12-15,17:00,     2.9,     4.7,   -10.3,      14,
415,2011-12-15,18:00,     2.9,     4.7,    -9.1,      14,
415,2011-12-15,19:00,     2.9,     4.7,   -11.6,      14,
415,2011-12-15,20:00,     2.9,     4.7,   -13.1,      14,
415,2011-12-15,21:00,     2.9,     4.7,   -13.5,      14,
415,2011-12-15,22:00,     2.9,     4.7,   -14.1,      14,
415,2011-12-15,23:00,     2.9,     4.7,   -14.4,      14,
415,2011-12-16,00:00,     2.9,     4.7,   -15.0,      14,
415,2011-12-16,01:00,     2.9,     4.7,   -15.1,      14,
415,2011-12-16,02:00,     2.9,     4.7,   -14.7,      14,
415,2011-12-16,03:00,     2.9,     4.6,   -15.2,      14,
415,2011-12-16,04:00,     2.9,     4.6,   -15.5,      14,
415,2011-12-16,05:00,     2.9,     4.6,   -15.8,      14,
415,2011-12-16,06:00,     2.9,     4.7,   -15.6,      14,
415,2011-12-16,07:00,     2.9,     4.6,   -15.3,      14,
415,2011-12-16,08:00,     2.9,     4.6,   -13.5,      14,
415,2011-12-16,09:00,     2.9,     4.7,    -9.1,      14,
415,2011-12-16,10:00,     2.9,     4.7,    -4.8,      13,
415,2011-12-16,11:00,     2.9,     4.7,    -2.3,      12,
415,2011-12-16,12:00,     2.9,     4.8,    -0.5,      11,
415,2011-12-16,13:00,     3.1,     4.8,     0.4,      12,
415,2011-12-16,14:00,     3.0,     4.9,    -1.6,      11,
415,2011-12-16,15:00,     3.0,     4.8,    -4.3,      13,
415,2011-12-16,16:00,     3.0,     4.8,    -8.5,      14,
415,2011-12-16,17:00,     2.9,     4.7,   -10.0,      14,
415,2011-12-16,18:00,     2.9,     4.7,   -11.3,      14,
415,2011-12-16,19:00,     2.9,     4.7,   -11.8,      14,
415,2011-12-16,20:00,     2.9,     4.7,   -12.4,      14,
415,2011-12-16,21:00,     2.9,     4.7,   -12.6,      14,
415,2011-12-16,22:00,     2.9,     4.7,   -13.0,      14,
415,2011-12-16,23:00,     2.9,     4.7,   -12.9,      14,
415,2011-12-17,00:00,     2.9,     4.7,   -12.1,      14,
415,2011-12-17,01:00,     2.9,     4.7,   -11.1,      14,
415,2011-12-17,02:00,     2.9,     4.7,   -10.8,      15,
415,2011-12-17,03:00,     2.9,     4.6,    -9.9,      14,
415,2011-12-17,04:00,     2.9,     4.7,   -10.2,      14,
415,2011-12-17,05:00,     2.9,     4.7,    -9.9,      14,
415,2011-12-17,06:00,     2.9,     4.7,    -9.7,      14,
415,2011-12-17,07:00,     2.9,     4.7,    -9.0,      14,
415,2011-12-17,08:00,     2.9,     4.7,    -7.4,      14,
415,2011-12-17,09:00,     2.9,     4.7,    -2.9,      13,
415,2011-12-17,10:00,     2.9,     4.7,     3.0,      12,
415,2011-12-17,11:00,     2.9,     4.8,     6.3,      12,
415,2011-12-17,12:00,     3.0,     4.8,     7.2,      11,
415,2011-12-17,13:00,     3.1,     4.9,     7.4,      11,
415,2011-12-17,14:00,     3.1,     4.9,     5.0,      11,
415,2011-12-17,15:00,     3.1,     4.8,    -0.2,      13,
415,2011-12-17,16:00,     3.0,     4.8,    -1.8,      13,
415,2011-12-17,17:00,     3.0,     4.8,    -3.2,      13,
415,2011-12-17,18:00,     3.0,     4.8,    -4.4,      13,
415,2011-12-17,19:00,     3.0,     4.7,    -5.5,      14,
415,2011-12-17,20:00,     2.9,     4.7,    -5.7,      14,
415,2011-12-17,21:00,     2.9,     4.7,    -5.8,      14,
415,2011-12-17,22:00,     2.9,     4.7,    -6.4,      14,
415,2011-12-17,23:00,     2.9,     4.7,    -6.0,      14,
415,2011-12-18,00:00,     2.9,     4.7,    -7.0,      14,
415,2011-12-18,01:00,     2.9,     4.7,    -7.3,      14,
415,2011-12-18,02:00,     2.9,     4.7,    -7.9,      14,
415,2011-12-18,03:00,     2.9,     4.7,    -7.8,      14,
415,2011-12-18,04:00,     2.9,     4.7,    -8.3,      14,
415,2011-12-18,05:00,     2.9,     4.7,    -8.0,      14,
415,2011-12-18,06:00,     2.9,     4.7,    -7.9,      14,
415,2011-12-18,07:00,     2.9,     4.7,    -7.1,      14,
415,2011-12-18,08:00,     2.9,     4.7,    -5.9,      14,
415,2011-12-18,09:00,     2.9,     4.7,    -1.4,      13,
415,2011-12-18,10:00,     2.9,     4.7,     3.6,      12,
415,2011-12-18,11:00,     2.9,     4.8,     5.9,      12,
415,2011-12-18,12:00,     3.0,     4.8,     5.5,      11,
415,2011-12-18,13:00,     3.1,     4.9,     6.0,      10,
415,2011-12-18,14:00,     3.1,     4.9,     3.6,      10,
415,2011-12-18,15:00,     3.1,     4.8,     0.8,      13,
415,2011-12-18,16:00,     3.0,     4.8,    -1.9,      13,
415,2011-12-18,17:00,     3.0,     4.8,    -2.7,      14,
415,2011-12-18,18:00,     3.0,     4.8,    -4.0,      14,
415,2011-12-18,19:00,     3.0,     4.8,    -5.2,      14,
415,2011-12-18,20:00,     2.9,     4.8,    -5.8,      14,
415,2011-12-18,21:00,     2.9,     4.7,    -6.3,      14,
415,2011-12-18,22:00,     2.9,     4.7,    -6.4,      14,
415,2011-12-18,23:00,     2.9,     4.7,    -6.4,      14,
415,2011-12-19,00:00,     2.9,     4.7,    -5.5,      14,
415,2011-12-19,01:00,     2.9,     4.7,    -5.8,      14,
415,2011-12-19,02:00,     2.9,     4.7,    -5.4,      13,
415,2011-12-19,03:00,     2.9,     4.7,    -4.9,      13,
415,2011-12-19,04:00,     2.9,     4.7,    -5.6,      14,
415,2011-12-19,05:00,     2.9,     4.7,    -7.7,      14,
415,2011-12-19,06:00,     2.9,     4.7,    -8.1,      14,
415,2011-12-19,07:00,     2.9,     4.7,    -6.1,      14,
415,2011-12-19,08:00,     2.9,     4.7,    -3.7,      13,
415,2011-12-19,09:00,     2.9,     4.7,    -2.5,      13,
415,2011-12-19,10:00,     3.0,     4.8,    -2.0,      13,
415,2011-12-19,11:00,     3.0,     4.8,    -1.3,      13,
415,2011-12-19,12:00,     3.0,     4.8,    -1.3,      13,
415,2011-12-19,13:00,     3.0,     4.8,    -2.1,      13,
415,2011-12-19,14:00,     3.0,     4.8,    -2.9,      13,
415,2011-12-19,15:00,     3.0,     4.8,    -3.9,      13,
415,2011-12-19,16:00,     3.0,     4.8,    -4.9,      13,
415,2011-12-19,17:00,     3.0,     4.7,    -5.7,      13,
415,2011-12-19,18:00,     3.0,     4.8,    -6.3,      14,
415,2011-12-19,19:00,     3.0,     4.8,    -6.7,      14,
415,2011-12-19,20:00,     2.9,     4.7,    -7.0,      14,
415,2011-12-19,21:00,     2.9,     4.8,    -8.8,      14,
415,2011-12-19,22:00,     2.9,     4.7,   -10.0,      14,
415,2011-12-19,23:00,     2.9,     4.7,    -9.8,      14,
415,2011-12-20,00:00,     2.9,     4.7,    -9.8,      14,
415,2011-12-20,01:00,     2.9,     4.7,   -10.3,      14,
415,2011-12-20,02:00,     2.9,     4.7,   -10.1,      14,
415,2011-12-20,03:00,     2.9,     4.7,   -11.0,      14,
415,2011-12-20,04:00,     2.9,     4.7,   -12.2,      14,
415,2011-12-20,05:00,     2.9,     4.7,   -12.1,      14,
